"Region","EWE","YEAR","tot.biomass","AREA","kg.km2"
"sne.mid","Butterfish",1989,4494280.00430976,16910.0367584322,265.775886150495
"sne.mid","Demersal benthivores - other",1989,15070779.801986,16910.0367584322,891.232823279994
"sne.mid","Demersal omnivores - other",1989,0,16910.0367584322,0
"sne.mid","Demersal piscivores - other",1989,4636814.67607605,16910.0367584322,274.204884490502
"sne.mid","Haddock",1989,102086.137414736,16910.0367584322,6.03701451824642
"sne.mid","Hakes (S)",1989,1187637.4998507,16910.0367584322,70.2326977059045
"sne.mid","Medium pelagics - other",1989,6997.37926307842,16910.0367584322,0.41380035791993
"sne.mid","Skates",1989,63591766.8992279,16910.0367584322,3760.59306124913
"sne.mid","Small pelagic - other",1989,378390.069826152,16910.0367584322,22.3766556650131
"sne.mid","Spiny dogfish (L)",1989,136112235.996503,16910.0367584322,8049.19811476052
"sne.mid","Spiny dogfish (S)",1989,8115931.23805538,16910.0367584322,479.947581072428
"sne.mid","Squid",1989,10526272.82506,16910.0367584322,622.486690918107
"sne.mid","Summer flounder (L)",1989,241402.921142228,16910.0367584322,14.2757182962273
"sne.mid","Yellowtail flounder (L)",1989,4474276.69644401,16910.0367584322,264.592960994772
"sne.mid","Yellowtail flounder (S)",1989,7242.64273632493,16910.0367584322,0.428304375666918
"sne.mid","Alosines",1990,568293.50408729,16910.0367584322,33.6068757392801
"sne.mid","Atlantic cod (L)",1990,10067055.7845991,16910.0367584322,595.33021296238
"sne.mid","Atlantic cod (M)",1990,4991015.64486825,16910.0367584322,295.151081938333
"sne.mid","Atlantic cod (S)",1990,22.3484007310049,16910.0367584322,0.001321605686035
"sne.mid","Atlantic herring",1990,13478793.5767353,16910.0367584322,797.088366470528
"sne.mid","Atlantic mackerel",1990,1998973.23816742,16910.0367584322,118.212234942105
"sne.mid","Bluefish (L)",1990,750044.44543457,16910.0367584322,44.3549861037742
"sne.mid","Bluefish (M)",1990,91454.262082871,16910.0367584322,5.40828286711247
"sne.mid","Bluefish (S)",1990,157186.596017337,16910.0367584322,9.29546152162889
"sne.mid","Butterfish",1990,4472485.20048961,16910.0367584322,264.487018235452
"sne.mid","Demersal benthivores - other",1990,31078523.1484961,16910.0367584322,1837.87436966976
"sne.mid","Demersal omnivores - other",1990,8445.11290371534,16910.0367584322,0.499414225075778
"sne.mid","Demersal piscivores - other",1990,9622203.83974003,16910.0367584322,569.023236152453
"sne.mid","Haddock",1990,252784.721217441,16910.0367584322,14.9487978547054
"sne.mid","Hakes (S)",1990,1735343.40561215,16910.0367584322,102.622095410101
"sne.mid","Skates",1990,84383674.2839129,16910.0367584322,4990.15321429357
"sne.mid","Small pelagic - other",1990,187411.564927644,16910.0367584322,11.0828597007154
"sne.mid","Spiny dogfish (L)",1990,98033073.1659685,16910.0367584322,5797.33057747993
"sne.mid","Spiny dogfish (S)",1990,346347.184797832,16910.0367584322,20.481752331208
"sne.mid","Squid",1990,15921700.1654675,16910.0367584322,941.553255792195
"sne.mid","Summer flounder (L)",1990,453284.109211714,16910.0367584322,26.8056253033089
"sne.mid","Yellowtail flounder (L)",1990,7249192.25821981,16910.0367584322,428.691691317879
"sne.mid","Yellowtail flounder (S)",1990,38174.7071352812,16910.0367584322,2.25751769086163
"sne.mid","Alosines",1991,735361.083345114,16910.0367584322,43.4866637991444
"sne.mid","Anchovies",1991,48653.5246230903,16910.0367584322,2.87719804031941
"sne.mid","Atlantic cod (L)",1991,3812169.20582909,16910.0367584322,225.438256598002
"sne.mid","Atlantic cod (M)",1991,150455.807247826,16910.0367584322,8.89742638630287
"sne.mid","Atlantic herring",1991,28986131.6057531,16910.0367584322,1714.13770530683
"sne.mid","Atlantic mackerel",1991,929667.434303013,16910.0367584322,54.9772568554255
"sne.mid","Bluefish (M)",1991,230532.518565421,16910.0367584322,13.6328809841567
"sne.mid","Bluefish (S)",1991,7247.78976641115,16910.0367584322,0.42860875289328
"sne.mid","Butterfish",1991,2035517.00089606,16910.0367584322,120.373304326559
"sne.mid","Demersal benthivores - other",1991,16874236.5705579,16910.0367584322,997.882903012826
"sne.mid","Demersal omnivores - other",1991,29725.5582834802,16910.0367584322,1.75786479403468
"sne.mid","Demersal piscivores - other",1991,3063015.01161778,16910.0367584322,181.135916815225
"sne.mid","Haddock",1991,0,16910.0367584322,0
"sne.mid","Hakes (L)",1991,159080.392629239,16910.0367584322,9.40745398142988
"sne.mid","Hakes (S)",1991,2100941.92120271,16910.0367584322,124.242303622142
"sne.mid","Medium pelagics - other",1991,0,16910.0367584322,0
"sne.mid","Skates",1991,75585449.5942304,16910.0367584322,4469.85720220505
"sne.mid","Small pelagic - other",1991,78461.5504706304,16910.0367584322,4.63993967556017
"sne.mid","Spiny dogfish (L)",1991,754538720.389876,16910.0367584322,44620.7616913444
"sne.mid","Spiny dogfish (S)",1991,12512781.1023253,16910.0367584322,739.961791986394
"sne.mid","Squid",1991,9641230.39021446,16910.0367584322,570.148399317161
"sne.mid","Summer flounder (L)",1991,330647.65242037,16910.0367584322,19.5533372957035
"sne.mid","Weakfish (M)",1991,6158.71049918694,16910.0367584322,0.364204441845219
"sne.mid","Yellowtail flounder (L)",1991,4749167.63734016,16910.0367584322,280.849042801281
"sne.mid","Yellowtail flounder (S)",1991,10371.3188070257,16910.0367584322,0.613323256193043
"sne.mid","Alosines",1992,330133.632742818,16910.0367584322,19.5229399828594
"sne.mid","Anchovies",1992,0,16910.0367584322,0
"sne.mid","Atlantic cod (L)",1992,1422716.62484951,16910.0367584322,84.134448976882
"sne.mid","Atlantic cod (M)",1992,140976.168687273,16910.0367584322,8.33683395850547
"sne.mid","Atlantic cod (S)",1992,1949.30905765359,16910.0367584322,0.115275270272938
"sne.mid","Atlantic herring",1992,57024652.4127178,16910.0367584322,3372.23704639686
"sne.mid","Atlantic mackerel",1992,1626891.46193655,16910.0367584322,96.2086295362606
"sne.mid","Bluefish (L)",1992,469615.591974524,16910.0367584322,27.7714116582479
"sne.mid","Bluefish (M)",1992,689710.695744558,16910.0367584322,40.7870607023153
"sne.mid","Butterfish",1992,3583755.50435796,16910.0367584322,211.93067499223
"sne.mid","Demersal benthivores - other",1992,25211893.4514854,16910.0367584322,1490.94255746745
"sne.mid","Demersal omnivores - other",1992,0,16910.0367584322,0
"sne.mid","Demersal piscivores - other",1992,9242977.69114288,16910.0367584322,546.597137734421
"sne.mid","Haddock",1992,11891.3948793901,16910.0367584322,0.703215199899574
"sne.mid","Hakes (S)",1992,1736236.55374342,16910.0367584322,102.674913044033
"sne.mid","Skates",1992,79928936.4552963,16910.0367584322,4726.71571310687
"sne.mid","Small pelagic - other",1992,26378.7040061687,16910.0367584322,1.55994362300927
"sne.mid","Spiny dogfish (L)",1992,979051027.013491,16910.0367584322,57897.6285504102
"sne.mid","Spiny dogfish (S)",1992,8021894.26660409,16910.0367584322,474.386565872127
"sne.mid","Squid",1992,2463924.74839201,16910.0367584322,145.707829237176
"sne.mid","Summer flounder (L)",1992,1026073.28060924,16910.0367584322,60.6783589691247
"sne.mid","Summer flounder (S)",1992,8422.58514000805,16910.0367584322,0.49808201249522
"sne.mid","Yellowtail flounder (L)",1992,1450505.18308843,16910.0367584322,85.7777664123134
"sne.mid","Yellowtail flounder (S)",1992,543.0536288503,16910.0367584322,0.0321142784375975
"sne.mid","Alosines",1993,1165333.52081231,16910.0367584322,68.9137189622734
"sne.mid","Anchovies",1993,134095.296256588,16910.0367584322,7.92992340420087
"sne.mid","Atlantic cod (L)",1993,469628.798558434,16910.0367584322,27.7721926490937
"sne.mid","Atlantic cod (M)",1993,62850.8962082478,16910.0367584322,3.71678057866475
"sne.mid","Atlantic cod (S)",1993,4510.1571135716,16910.0367584322,0.26671480245734
"sne.mid","Atlantic herring",1993,171766621.358059,16910.0367584322,10157.6728549929
"sne.mid","Atlantic mackerel",1993,229535.737592707,16910.0367584322,13.57393486908
"sne.mid","Bluefish (L)",1993,1375273.29067694,16910.0367584322,81.3288173363169
"sne.mid","Bluefish (M)",1993,503862.510043295,16910.0367584322,29.7966537412785
"sne.mid","Butterfish",1993,13046418.9753039,16910.0367584322,771.519255793357
"sne.mid","Demersal benthivores - other",1993,25200328.413846,16910.0367584322,1490.25864188497
"sne.mid","Demersal piscivores - other",1993,3280873.23316074,16910.0367584322,194.019284524898
"sne.mid","Haddock",1993,21293.5244306945,16910.0367584322,1.25922401795351
"sne.mid","Hakes (L)",1993,40320.6706469331,16910.0367584322,2.38442241273232
"sne.mid","Hakes (S)",1993,1246044.84214645,16910.0367584322,73.6867021607809
"sne.mid","Skates",1993,80907055.3975043,16910.0367584322,4784.55822144562
"sne.mid","Small pelagic - other",1993,102376.939178643,16910.0367584322,6.0542115100721
"sne.mid","Spiny dogfish (L)",1993,4685341.16786313,16910.0367584322,277.074570256435
"sne.mid","Spiny dogfish (S)",1993,3818388.53204494,16910.0367584322,225.806045639783
"sne.mid","Squid",1993,7968473.89360093,16910.0367584322,471.227473212171
"sne.mid","Summer flounder (L)",1993,90204.8884902802,16910.0367584322,5.33439931437757
"sne.mid","Yellowtail flounder (L)",1993,670590.030946711,16910.0367584322,39.6563319480852
"sne.mid","Yellowtail flounder (S)",1993,23486.5379103284,16910.0367584322,1.38891110917407
"sne.mid","Alosines",1994,149265.629697727,16910.0367584322,8.82704347897382
"sne.mid","Atlantic cod (L)",1994,1951332.49592104,16910.0367584322,115.394929283522
"sne.mid","Atlantic cod (M)",1994,82625.4871047944,16910.0367584322,4.8861802185967
"sne.mid","Atlantic herring",1994,81752410.5051375,16910.0367584322,4834.54954433329
"sne.mid","Atlantic mackerel",1994,70209.2577131221,16910.0367584322,4.15192815462759
"sne.mid","Bluefish (L)",1994,1809941.02539656,16910.0367584322,107.033535837468
"sne.mid","Bluefish (M)",1994,863222.422615572,16910.0367584322,51.0479329493548
"sne.mid","Butterfish",1994,11397206.8670611,16910.0367584322,673.990661869963
"sne.mid","Demersal benthivores - other",1994,14866350.161053,16910.0367584322,879.143574518839
"sne.mid","Demersal omnivores - other",1994,0,16910.0367584322,0
"sne.mid","Demersal piscivores - other",1994,6274640.46546701,16910.0367584322,371.060131630888
"sne.mid","Hakes (S)",1994,1023779.58619137,16910.0367584322,60.5427179619146
"sne.mid","Skates",1994,25544135.4851929,16910.0367584322,1510.59018085548
"sne.mid","Small pelagic - other",1994,4861804.48373396,16910.0367584322,287.509989078505
"sne.mid","Spiny dogfish (L)",1994,49579436.324313,16910.0367584322,2931.95319635187
"sne.mid","Spiny dogfish (S)",1994,2735207.32913658,16910.0367584322,161.750525336538
"sne.mid","Squid",1994,24889686.2560098,16910.0367584322,1471.88835905981
"sne.mid","Summer flounder (L)",1994,1104677.40990329,16910.0367584322,65.326730253998
"sne.mid","Yellowtail flounder (L)",1994,336409.636874697,16910.0367584322,19.8940807569177
"sne.mid","Yellowtail flounder (S)",1994,18715.3465181156,16910.0367584322,1.10675965909909
"sne.mid","Alosines",1995,2096321.35826079,16910.0367584322,123.969059807954
"sne.mid","Atlantic cod (L)",1995,1946009.30597918,16910.0367584322,115.080134583906
"sne.mid","Atlantic cod (M)",1995,253883.533309882,16910.0367584322,15.0137777307482
"sne.mid","Atlantic herring",1995,83401384.3887134,16910.0367584322,4932.06405048915
"sne.mid","Atlantic mackerel",1995,13978339.4406698,16910.0367584322,826.629748968434
"sne.mid","Bluefish (L)",1995,2653866.5895251,16910.0367584322,156.940320558543
"sne.mid","Bluefish (M)",1995,1224669.79802509,16910.0367584322,72.4226573555143
"sne.mid","Bluefish (S)",1995,54818.9763311772,16910.0367584322,3.24180113350976
"sne.mid","Butterfish",1995,13173476.1299443,16910.0367584322,779.03296829768
"sne.mid","Demersal benthivores - other",1995,28803294.0714178,16910.0367584322,1703.32533766108
"sne.mid","Demersal omnivores - other",1995,53686.6478599617,16910.0367584322,3.17483921690418
"sne.mid","Demersal piscivores - other",1995,5653166.01941631,16910.0367584322,334.308322339829
"sne.mid","Hakes (S)",1995,1321365.08326108,16910.0367584322,78.1408758678295
"sne.mid","Medium pelagics - other",1995,8209.91609734215,16910.0367584322,0.48550551454291
"sne.mid","Skates",1995,44558822.3987369,16910.0367584322,2635.05177636693
"sne.mid","Small pelagic - other",1995,607115.12313804,16910.0367584322,35.9026495217583
"sne.mid","Spiny dogfish (L)",1995,197794055.731016,16910.0367584322,11696.8436294135
"sne.mid","Spiny dogfish (S)",1995,5867309.38639099,16910.0367584322,346.97200663773
"sne.mid","Squid",1995,2926952.75520322,16910.0367584322,173.089674316864
"sne.mid","Summer flounder (L)",1995,2212094.7398112,16910.0367584322,130.815489724358
"sne.mid","Yellowtail flounder (L)",1995,727319.649271529,16910.0367584322,43.0111217179259
"sne.mid","Yellowtail flounder (S)",1995,3196.46916755662,16910.0367584322,0.189027925439766
"sne.mid","Alosines",1996,424149.863967236,16910.0367584322,25.0827286792108
"sne.mid","Atlantic herring",1996,121190613.970909,16910.0367584322,7166.78595689496
"sne.mid","Atlantic mackerel",1996,584783.634894369,16910.0367584322,34.5820439806417
"sne.mid","Bluefish (L)",1996,343015.072727758,16910.0367584322,20.284702962382
"sne.mid","Bluefish (M)",1996,894994.722922713,16910.0367584322,52.9268348560167
"sne.mid","Butterfish",1996,3327819.15305862,16910.0367584322,196.795500837643
"sne.mid","Demersal benthivores - other",1996,20633139.0462464,16910.0367584322,1220.17115284848
"sne.mid","Demersal omnivores - other",1996,8947.77464332695,16910.0367584322,0.529139869484029
"sne.mid","Demersal piscivores - other",1996,7268594.47052696,16910.0367584322,429.839069799921
"sne.mid","Haddock",1996,0,16910.0367584322,0
"sne.mid","Hakes (S)",1996,2136435.0324723,16910.0367584322,126.341241180743
"sne.mid","Skates",1996,78389234.1068014,16910.0367584322,4635.66314057316
"sne.mid","Small pelagic - other",1996,1936761.20486682,16910.0367584322,114.533234465091
"sne.mid","Spiny dogfish (L)",1996,218035951.482627,16910.0367584322,12893.8780321636
"sne.mid","Spiny dogfish (S)",1996,15360044.7217181,16910.0367584322,908.338931555472
"sne.mid","Squid",1996,5060952.60493273,16910.0367584322,299.286907369322
"sne.mid","Summer flounder (L)",1996,1487098.7344611,16910.0367584322,87.9417801217702
"sne.mid","Yellowtail flounder (L)",1996,1252862.21501319,16910.0367584322,74.0898575745823
"sne.mid","Yellowtail flounder (S)",1996,3236.11412459611,16910.0367584322,0.191372388530286
"sne.mid","Alosines",1997,558263.130526823,16910.0367584322,33.0137147838218
"sne.mid","Atlantic cod (L)",1997,2634793.17218259,16910.0367584322,155.81238585237
"sne.mid","Atlantic cod (M)",1997,383515.888085568,16910.0367584322,22.6797784986675
"sne.mid","Atlantic herring",1997,60214397.5183148,16910.0367584322,3560.86733450114
"sne.mid","Atlantic mackerel",1997,1651638.41409877,16910.0367584322,97.6720771038642
"sne.mid","Bluefish (M)",1997,157464.963969252,16910.0367584322,9.31192322161757
"sne.mid","Bluefish (S)",1997,18976.0957761269,16910.0367584322,1.1221794516008
"sne.mid","Butterfish",1997,3612939.09975163,16910.0367584322,213.656490010291
"sne.mid","Demersal benthivores - other",1997,19030600.1389465,16910.0367584322,1125.40264759962
"sne.mid","Demersal omnivores - other",1997,20132.4929474856,16910.0367584322,1.19056470633907
"sne.mid","Demersal piscivores - other",1997,2213361.17540023,16910.0367584322,130.890382263453
"sne.mid","Haddock",1997,139244.415143234,16910.0367584322,8.23442415486176
"sne.mid","Hakes (S)",1997,3357202.61266753,16910.0367584322,198.533135121274
"sne.mid","Skates",1997,15593543.3362004,16910.0367584322,922.147217002626
"sne.mid","Small pelagic - other",1997,20992.1377892353,16910.0367584322,1.24140107375979
"sne.mid","Spiny dogfish (L)",1997,339664233.394832,16910.0367584322,20086.5461292069
"sne.mid","Spiny dogfish (S)",1997,21656168.3219512,16910.0367584322,1280.66950009155
"sne.mid","Squid",1997,10287077.4108236,16910.0367584322,608.341516803263
"sne.mid","Striped bass (M)",1997,65946.1294104836,16910.0367584322,3.89982176576875
"sne.mid","Summer flounder (L)",1997,1827077.91577106,16910.0367584322,108.04695116112
"sne.mid","Yellowtail flounder (L)",1997,1187613.12028959,16910.0367584322,70.2312559845492
"sne.mid","Yellowtail flounder (S)",1997,2667.68534887411,16910.0367584322,0.15775751330309
"sne.mid","Alosines",1998,1371319.42076301,16910.0367584322,81.0949993990525
"sne.mid","Anchovies",1998,0,16910.0367584322,0
"sne.mid","Atlantic cod (M)",1998,45792.0455357937,16910.0367584322,2.70798024805945
"sne.mid","Atlantic herring",1998,150756345.726703,16910.0367584322,8915.19917314954
"sne.mid","Atlantic mackerel",1998,10156348.5552043,16910.0367584322,600.610672838418
"sne.mid","Bluefish (L)",1998,172124.283952577,16910.0367584322,10.1788237607909
"sne.mid","Bluefish (M)",1998,273827.741510264,16910.0367584322,16.1932079404688
"sne.mid","Bluefish (S)",1998,72497.3012399502,16910.0367584322,4.28723498804929
"sne.mid","Butterfish",1998,392996.71439012,16910.0367584322,23.2404411654607
"sne.mid","Demersal benthivores - other",1998,20467967.8613146,16910.0367584322,1210.40351086808
"sne.mid","Demersal omnivores - other",1998,0,16910.0367584322,0
"sne.mid","Demersal piscivores - other",1998,5510254.71264286,16910.0367584322,325.85705113238
"sne.mid","Haddock",1998,41683.184769432,16910.0367584322,2.46499669781301
"sne.mid","Hakes (S)",1998,2853747.8118945,16910.0367584322,168.760591869883
